"Target URL:","https://twitter.com/ngntrtr","","","","","","","","","","",""
"Search Query:","from:ngntrtr include:retweets include:nativeretweets","","","","","","","","","","",""
"ナガノ","@ngntrtr","","","","","","","","","","",""
"Tweet range:","<unspecified> (unknown) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : on  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2017/10/16 09:03:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/919715302144753664","Image","https://pbs.twimg.com/media/DMN8MBxVAAIqot0?format=jpg&name=orig","ngntrtr-919715302144753664-20171016_090310-img1.jpg","","着せ替えを久々にリリースしました。

[自分ツッコミくま(らーめん)]
https://line.me/S/shop/theme/detail?id=3d0c8878-859e-48fa-9cab-92ee6cbcbec1

ご注意いただきたいのが、サムネイルではカウンター席なのが機種によってはテーブル席になるという、
思ってもない仕様になってしまいました…。すみません…。。 https://t.co/aBuFiIeVJA",34,562,2063
"2017/10/16 09:03:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/919715302144753664","Image","https://pbs.twimg.com/media/DMN8MByVQAEXYK0?format=jpg&name=orig","ngntrtr-919715302144753664-20171016_090310-img2.jpg","","着せ替えを久々にリリースしました。

[自分ツッコミくま(らーめん)]
https://line.me/S/shop/theme/detail?id=3d0c8878-859e-48fa-9cab-92ee6cbcbec1

ご注意いただきたいのが、サムネイルではカウンター席なのが機種によってはテーブル席になるという、
思ってもない仕様になってしまいました…。すみません…。。 https://t.co/aBuFiIeVJA",34,562,2063
"2017/10/15 07:20:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/919327158023077889","No media","","","","&gt;RT
すごい〜〜ありがとうございます！🍫🍫","",4,79
"2017/10/15 07:18:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/919326548846510080","No media","","","","@nameko_hime よくわかります！
必ず監視しています。笑","","",""
"2017/10/14 00:48:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/918866050325798913","Image","https://pbs.twimg.com/media/DMB3y6RUIAEkC58?format=jpg&name=orig","ngntrtr-918866050325798913-20171014_004832-img1.jpg","","パウチ https://t.co/eZBDCfSGtl",9,634,3258
"2017/10/13 15:35:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/918726825408266240","No media","","","","@125Uchi 有難うございます！🐻🐻","","",4
"2017/10/13 14:09:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/918705286633754626","No media","","","","値札の手描きくまかわいいです😄😄 https://twitter.com/125uchi/status/918466318365421571",2,17,161
"2017/10/12 20:55:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/918444997417902080","No media","","","","@creampannya55 子供は最強ですね✌️！","","",1
"2017/10/12 20:33:52","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/918439573050363907","Image","https://pbs.twimg.com/media/DL7z6wEVQAAcY8a?format=jpg&name=orig","ngntrtr-918439573050363907-20171012_203352-img1.jpg","","https://t.co/KjEFyGeHY3",34,3909,11977
"2017/10/12 15:08:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/918357662076510208","No media","","","","@kamuideth イージャン","","",""
"2017/10/12 15:08:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/918357584813236224","No media","","","","銀座ロフトの【ねこがすき。】は本日最終日となります。

原画を見てくださった皆様、ご応募いただいた皆様、有難うございます😢
最後までどうぞよろしくお願いいたします！🐈 https://twitter.com/ngntrtr/status/915475372619075584","",13,117
"2017/10/12 15:04:08","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/918356592487120896","Image","https://pbs.twimg.com/media/DL6oc4qUEAEDC-0?format=jpg&name=orig","ngntrtr-918356592487120896-20171012_150408-img1.jpg","","明日10月13日〜16日
ヴィレッジヴァンガード松本パルコ店にて、ステッカーが期間限定で販売となります！

ナガノのステッカーを9枚以上お買い上げの方に、ICカードステッカーのノベルティプレゼントがございます🙇
（左上にヴィレヴァンのロゴが入ります）

宜しくお願いします🙇 https://t.co/QVSPpUZiqA",2,94,459
"2017/10/11 20:50:08","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/918081279458885632","No media","","","","今年の初めにも書いてました🍜 https://twitter.com/ngntrtr/status/818406984105893888",7,160,1005
"2017/10/11 20:40:54","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/918078952505163776","No media","","","","@fruits_drops わー！この前これ買って食べました😄！
ちょうど今日描くか迷ったんです🙇おいしかったです！✌️","","",2
"2017/10/11 20:32:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/918076740093689856","No media","","","","在存 ではなく  存在",4,34,330
"2017/10/11 20:31:41","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/918076636792176640","No media","","","","@ando_gerbera まちがえました！！笑","","",4
"2017/10/11 20:20:52","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/918073911643738113","Image","https://pbs.twimg.com/media/DL2nWgzVQAAJ5mX?format=jpg&name=orig","ngntrtr-918073911643738113-20171011_202052-img1.jpg","","コロッケそば… https://t.co/he6AMK1kM6",36,4025,10561
"2017/10/10 23:17:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917756085045387269","No media","","","","@corocn ありがとうございます！
現在は新宿のFEWMANYさんにて販売されております🙇
今後の情報はTwitterもしくはLINE @でお知らせいたしますので、宜しくお願いいたします。
https://twitter.com/ngntrtr/status/916195304919072769",1,"",""
"2017/10/10 21:11:01","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917724144313049088","No media","","","","あらゆることに",2,28,276
"2017/10/10 21:01:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917721712837271553","No media","","","","@aimasutogo ありがとうございます！🙇","","",1
"2017/10/10 20:45:38","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917717758036475905","No media","","","","@kotakotabu わ〜い美味しいですよね😄！！","","",""
"2017/10/10 20:24:52","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917712532474695681","No media","","","","@aimasutogo 無料スタンプ、お使いいただき有難うございました！
全く同じスタンプは販売することができないのです😿ごめんなさい😿",2,"",""
"2017/10/10 20:23:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917712136863850497","No media","","","","@akko52968190497 ご飯なのでNOはねです😄✌️",1,"",1
"2017/10/10 20:22:44","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917711996337844224","Image","https://pbs.twimg.com/media/DLxeMKMU8AAvAgT?format=jpg&name=orig","ngntrtr-917711996337844224-20171010_202244-img1.jpg","","https://t.co/dqsmlDIm5t",13,661,3319
"2017/10/10 14:12:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917618861893025792","No media","","","","新宿FEWMANYさんでグッズをお買い求めくださった皆様、有難うございます！

在庫状況についてはFEWMANYさんのTwitterで随時お知らせいただいておりますので、これから行かれる方はご確認いただけますと幸いです🙇
よろしくお願いします！ https://twitter.com/popspace_shop/status/917598287674335232",3,25,161
"2017/10/09 19:27:57","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917335820964470785","No media","","","","@mojituco それです！名前が思い出せずにいました🙇。。",1,"",1
"2017/10/09 19:05:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917330087002828801","Image","https://pbs.twimg.com/media/DLsC2BKV4AELMui?format=jpg&name=orig","ngntrtr-917330087002828801-20171009_190510-img1.jpg","","すき家のカレー南蛮牛丼 https://t.co/yugeT0YcD0",24,1028,3988
"2017/10/09 07:36:20","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917156734434603009","No media","","","","@kagaribinoyoru Twitterでは楽しい食事しか描いていないのですが、このスタンプは切ない食事の場面とか、しょんぼりした気持ちのときなどに使って欲しくてつくりました😄","","",10
"2017/10/09 07:34:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917156257949089792","No media","","","","@125Uchi わおー！焼き野菜カレー！！
おいしさが共有できて嬉しいです😄😄
トマトがめちゃめちゃ熱くて、悶えるんですが、、美味しいんですよね！✌️✌️",1,"",25
"2017/10/09 07:32:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917155775973175296","No media","","","","@mizuha_aquamoon てりってりのウィンナー&amp;パン","","",2
"2017/10/09 07:32:00","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/917155646163660800","No media","","","","@ayaka_nagasaki わお！築地にありましたか！🍣
あったらいいなぁと思っていた場所なので、嬉しいです😄
ありがとうございます！","","",""
"2017/10/08 20:29:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916989011494707202","Image","https://pbs.twimg.com/media/DLnMo3sUMAM26YR?format=jpg&name=orig","ngntrtr-916989011494707202-20171008_202951-img1.jpg","","ごまだんごしるこ https://t.co/NJBF9ATrxj",28,1213,5156
"2017/10/08 19:55:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916980356636479488","No media","","","","@kaaaanaaaan とんでもないです！大変助かります🙇",1,"",1
"2017/10/08 19:55:11","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916980284859355136","No media","","","","@8buu_c 有難うございます😊たまに写真も載せているので、ぜひ見てください✌️✌️","","",1
"2017/10/08 09:38:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916825114330595328","No media","","","","@warumonomako ゾミゾミ！笑
かわいすぎます 笑","","",1
"2017/10/08 00:20:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916684675543793665","No media","","","","@8buu_c そうです✌️😄",1,"",1
"2017/10/08 00:16:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916683588753489920","No media","","","","@kaaaanaaaan ご報告ありがとうございます！
私の方からは何故か繋がるため、様子を見て修正したいと思います🙇",1,"",1
"2017/10/07 22:11:01","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916652080781082625","Image","https://pbs.twimg.com/media/DLiaNB1UEAA0p3M?format=jpg&name=orig","ngntrtr-916652080781082625-20171007_221101-img1.jpg","","ねこをなでる https://t.co/aESytetWG3",8,1103,4780
"2017/10/07 19:01:57","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916604500038713344","Image","https://pbs.twimg.com/media/DLhu7cNUIAEf_1j?format=jpg&name=orig","ngntrtr-916604500038713344-20171007_190157-img1.jpg","","FEWMANYさんで並んでいるくまグッズの棚です🙇
（お写真いただきました）

先日は開店から来てくださった方もいたと伺っております。
本当にありがとうございます！！

くまグッズ、ぜひお手にとっていただけたら嬉しいです。 https://t.co/ZZ0vDJCgg9",12,115,575
"2017/10/07 06:12:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916410902093586437","No media","","","","@hiotome0617 🍔🍔","","",2
"2017/10/07 03:24:22","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916368551837024256","No media","","","","@va_hannah_ 上質！！",1,"",3
"2017/10/07 03:08:38","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916364591633907712","Image","https://pbs.twimg.com/media/DLeUvFJUQAAv6of?format=jpg&name=orig","ngntrtr-916364591633907712-20171007_030838-img1.jpg","","https://t.co/OZCj5bX9dM",9,489,2771
"2017/10/06 16:56:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916210596411981824","No media","","","","@minagi_s どうぞ〜😄","","",1
"2017/10/06 16:08:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916198531307683840","No media","","","","@ell_dq10 有難うございます🙇",1,"",2
"2017/10/06 13:56:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916165352777670657","No media","","","","@0_imo 現在のところ常設となっております。
宜しくお願い致します🙇！",1,"",""
"2017/10/06 13:55:34","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916165008756686848","No media","","","","@gosmenbcpj 有難うございます。。😢
念のため、ご予定の日の営業日をお確かめいただけますと確実かと思います。
よろしくお願いいたします。",1,"",1
"2017/10/06 13:24:30","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916157191966437376","No media","","","","@629Dog 有難うございます🙇！","","",""
"2017/10/06 13:16:40","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916155219775328257","No media","","","","本日より新宿FEWMANYさんにてグッズのお取り扱いがスタートいたします🙇

期間限定ではないので、ゆっくりお手にとっていただけるかと思います☺️

iPhone６プラスケース以外の全商品が揃っておりますので、宜しくお願い致します。 https://twitter.com/popspace_shop/status/916107232973959168",8,87,315
"2017/10/06 13:12:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916154178799493120","No media","","","","@rilikkuma110 今回は期間限定ではございません。
よろしくお願いいたします🙇","","",""
"2017/10/06 06:19:38","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/916050272069181440","No media","","","","@waraukadoniwa11 お探しいただき有難うございます！
店舗のご案内ができなくて申し訳ないのですが、電気店、ゲームセンターなどガチャガチャのある場所に入荷されている可能性もございます🙇
よろしくお願いいたします🙇","","",1
"2017/10/05 23:49:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/915952155957141504","No media","","","","&gt;RT
明日6日より
新宿丸井アネックス3FのFEWMANYさんにて、グッズの販売が決定いたしました！🎉

また明日改めてお知らせをいたします。
よろしくお願いいたします！🙇

https://twitter.com/popspace_shop/status/915919376204709888",1,85,346
