"Target URL:","https://twitter.com/manarisu9475","","","","","","","","","","",""
"Search Query:","from:manarisu9475 include:retweets include:nativeretweets","","","","","","","","","","",""
"マナリス@すき家er","@manarisu9475","","","","","","","","","","",""
"Tweet range:","1168041593640587264 (2019/09/01 15:03:11) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : off  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2023/02/04 19:14:07","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1621814351782092800","Video","https://video.twimg.com/ext_tw_video/1621814050803044352/pu/vid/1280x704/iXa5wDxd5U276Z1Y.mp4?tag=12","manarisu9475-1621814351782092800-20230204_191407-vid1.mp4","","すき家3年通ったら

こうなりました集です。 https://t.co/sWPDkvkVis",22,478,3181
"2023/02/04 17:12:11","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1621783664832155648","Video","https://video.twimg.com/ext_tw_video/1621783610604011522/pu/vid/720x960/IWvmvhTxWImPsUau.mp4?tag=12","manarisu9475-1621783664832155648-20230204_171211-vid1.mp4","","俺は何言うてんねん https://t.co/Pi262xws06",20,141,1125
"2023/02/03 23:56:24","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1621523002889469953","Image","https://pbs.twimg.com/media/FoDOki7agAILpu3?format=jpg&name=orig","manarisu9475-1621523002889469953-20230203_235624-img1.jpg","","すき家1229日目

カレー　ミニ
鬼滅の刃イチゴミルクセット　570円
（すきパス-70円）

友達紹介4人　+2,000

残りポイント　742,100
(前回比+1,430)

金曜カレーの日！
そういえばカレーをミニで食べた事ないなと思って注文。

これしっかり量あるよね…ミニなん…？

https://youtube.com/shorts/1sfbnt5IpNk?feature=share
#ad https://t.co/Y9fhYIRHjm",3,8,135
"2023/02/03 17:08:03","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1621420236724477956","Video","https://video.twimg.com/ext_tw_video/1621420165316624384/pu/vid/1280x710/3KMTT9WsVOo6F99-.mp4?tag=12","manarisu9475-1621420236724477956-20230203_170803-vid1.mp4","","俺は真ん中で何してんねん https://t.co/zvFoQW1ezn",28,417,3662
"2023/02/02 23:41:21","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1621156823696044033","Image","https://pbs.twimg.com/media/Fn-Bh2FaUAAN2X_?format=jpg&name=orig","manarisu9475-1621156823696044033-20230202_234121-img1.jpg","","すき家1228日目

三種のチーズ牛丼　並　
鬼滅の刃イチゴミルクセット　760円
（すきパス-70円）
おんたま　80円

友達紹介0人　+0

残りポイント　740,670
(前回比-840)

2日連続ホロレア当ててる…
前回毎日食べて3枚だったのに…

https://youtube.com/shorts/5GX_C08Ze20?feature=share
#ad https://t.co/heuEjFUDWG",7,16,177
"2023/02/02 17:16:12","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1621059897612984320","Video","https://video.twimg.com/ext_tw_video/1621059638803443714/pu/vid/1280x720/VFe2tk-LoWwhFKaG.mp4?tag=12","manarisu9475-1621059897612984320-20230202_171612-vid1.mp4","","俺は真ん中で何してんねん https://t.co/IV65bxHjyo",80,2013,15652
"2023/02/01 23:26:49","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1620790781203320832","Image","https://pbs.twimg.com/media/Fn40ndbXwAcdcrW?format=jpg&name=orig","manarisu9475-1620790781203320832-20230201_232649-img1.jpg","","すき家1227日目

時透無一郎の霞柱ふろふき牛丼　並　
鬼滅の刃イチゴミルクセット　860円
（すきパス-70円）
すきパス1月分　200円

友達紹介4人　+2,000

残りポイント　741,510
(前回比+940)

鬼滅コラボ！今日から開始！

霞模様は自分で描く感じです。
下手くそすぎる。

https://youtube.com/shorts/_qlI2VbF75Y?feature=share https://t.co/eaSbPtqb2O",8,48,243
"2023/02/01 23:26:49","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1620790781203320832","Image","https://pbs.twimg.com/media/Fn40ndfWYAABtUs?format=jpg&name=orig","manarisu9475-1620790781203320832-20230201_232649-img2.jpg","","すき家1227日目

時透無一郎の霞柱ふろふき牛丼　並　
鬼滅の刃イチゴミルクセット　860円
（すきパス-70円）
すきパス1月分　200円

友達紹介4人　+2,000

残りポイント　741,510
(前回比+940)

鬼滅コラボ！今日から開始！

霞模様は自分で描く感じです。
下手くそすぎる。

https://youtube.com/shorts/_qlI2VbF75Y?feature=share https://t.co/eaSbPtqb2O",8,48,243
"2023/02/01 23:26:49","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1620790781203320832","Image","https://pbs.twimg.com/media/Fn40ndnWQAMJKdU?format=jpg&name=orig","manarisu9475-1620790781203320832-20230201_232649-img3.jpg","","すき家1227日目

時透無一郎の霞柱ふろふき牛丼　並　
鬼滅の刃イチゴミルクセット　860円
（すきパス-70円）
すきパス1月分　200円

友達紹介4人　+2,000

残りポイント　741,510
(前回比+940)

鬼滅コラボ！今日から開始！

霞模様は自分で描く感じです。
下手くそすぎる。

https://youtube.com/shorts/_qlI2VbF75Y?feature=share https://t.co/eaSbPtqb2O",8,48,243
"2023/02/01 23:26:49","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1620790781203320832","Image","https://pbs.twimg.com/media/Fn40ndlXwAcaSdd?format=jpg&name=orig","manarisu9475-1620790781203320832-20230201_232649-img4.jpg","","すき家1227日目

時透無一郎の霞柱ふろふき牛丼　並　
鬼滅の刃イチゴミルクセット　860円
（すきパス-70円）
すきパス1月分　200円

友達紹介4人　+2,000

残りポイント　741,510
(前回比+940)

鬼滅コラボ！今日から開始！

霞模様は自分で描く感じです。
下手くそすぎる。

https://youtube.com/shorts/_qlI2VbF75Y?feature=share https://t.co/eaSbPtqb2O",8,48,243
"2023/02/01 17:15:25","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1620697313500073985","Video","https://video.twimg.com/ext_tw_video/1620697263696924675/pu/vid/876x478/naoShothV-f8kXcJ.mp4?tag=12","manarisu9475-1620697313500073985-20230201_171525-vid1.mp4","","何を依頼されてんねん俺は https://t.co/gZbfzNthme",25,291,2723
"2023/01/31 23:42:18","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1620432287472185344","Image","https://pbs.twimg.com/media/FnzukeGaMAIeIKX?format=jpg&name=orig","manarisu9475-1620432287472185344-20230131_234218-img1.jpg","","すき家1226日目

お食事サラダ・チキン　580円

友達紹介4人　+2,000

残りポイント　740,570
(前回比+1,420)

筋トレで追い込みまくった日の
チキンはうますぎる…

筋トレやってる方、ほんまこれ食べてください。…なんかお洒落です。

https://youtube.com/shorts/-EJPrRWdrPY?feature=share https://t.co/murACKvMDf",5,12,135
"2023/01/31 17:26:09","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1620337628070707200","Image","https://pbs.twimg.com/media/FnyYe8NaYAEySpN?format=jpg&name=orig","manarisu9475-1620337628070707200-20230131_172609-img1.jpg","","新しく入社した新人が

『自分こういうものなんですが』
と見せてくれた免許証

大特車はカタピラ車に限る…？

   人人人人人人人人人人人人＿
＞大特殊でカタピラ車に限る＜
￣Y^Y^Y^Y^Y^Y^Y^Y^Y^￣ https://t.co/6uxALVUibY",213,5223,22663
"2023/01/30 23:56:16","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1620073416727617537","Image","https://pbs.twimg.com/media/FnuoLnKagAECxki?format=jpg&name=orig","manarisu9475-1620073416727617537-20230130_235616-img1.jpg","","すき家1225日目

キムチ牛丼　並
オクラサラダセット　710円
（すきパス-70円）

友達紹介4人　+2,000

残りポイント　739,150
(前回比+1,290)

すき家de健康という項目だと
牛丼がミニでしたが、並に変えました。

メニュー開発した人、すまん。

https://youtube.com/shorts/1yE0o4RXiHg?feature=share
#ad https://t.co/cHD792Tp50",4,3,107
"2023/01/30 17:15:24","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1619972533239037952","Video","https://video.twimg.com/ext_tw_video/1619972499827232768/pu/vid/888x490/K_vsIUJWCgoQD1Xb.mp4?tag=12","manarisu9475-1619972533239037952-20230130_171524-vid1.mp4","","誰か俺をつまみだしてください。 https://t.co/phkCSUW51e",6,68,776
"2023/01/30 17:09:56","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1619971158765621248","Video","https://video.twimg.com/ext_tw_video/1619971119511130113/pu/vid/888x488/dw6oAacjEkqxOkmh.mp4?tag=12","manarisu9475-1619971158765621248-20230130_170956-vid1.mp4","","吉本所属の芸人さんの番組で

俺は何してんねん https://t.co/PtWycv4NlY",30,469,5817
"2023/01/29 23:36:54","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1619706152446726144","Image","https://pbs.twimg.com/media/FnpaJY2aUAE3XlH?format=jpg&name=orig","manarisu9475-1619706152446726144-20230129_233654-img1.jpg","","すき家1224日目

牛すき鍋定食　肉2倍　1,020円
（すきパス-70円）

友達紹介2人　+1,000

残りポイント　737,860
(前回比-20)

もうすぐ鬼滅コラボですし
もうすぐ2月ですし
鍋終わるの予見して沢山食べました！

寒いから終わらないでほしい…

https://youtube.com/shorts/n5i4WHCEORc?feature=share
#ad https://t.co/UaOVskIige",2,4,106
"2023/01/29 21:07:41","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1619668601291829250","Image","https://pbs.twimg.com/media/Fno4AJjaIAApk9X?format=jpg&name=orig","manarisu9475-1619668601291829250-20230129_210741-img1.jpg","","@souhi_PSO2 これはある人の昔話… https://t.co/wxsYgsjZLr",1,"",6
"2023/01/29 21:03:09","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1619667462743814144","Image","https://pbs.twimg.com/media/Fno2-G8agAAmSon?format=jpg&name=orig","manarisu9475-1619667462743814144-20230129_210309-img1.jpg","","@kawaken1985 会社は辞めませんが、

ギルドは辞めました！

チャットに長時間参加できるほど暇がないゲームはボイチャが便利です。

そしてチャットをしなくなると、
このような怖いメールがきます。

怖いのでギルドを辞めました。 https://t.co/Aqff3r9Ryv",1,7,35
"2023/01/28 23:15:21","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1619338343929769985","Image","https://pbs.twimg.com/media/FnkLoLlaIAE9pHy?format=jpg&name=orig","manarisu9475-1619338343929769985-20230128_231521-img1.jpg","","すき家1223日目

鶏そぼろ丼　並　サラダセット
おんたま変更　600円

友達紹介3人　+1,500

残りポイント　737,880
(前回比+900)

この時間のすき家はホンマに沁みる〜！！

明日も行きます

https://youtube.com/shorts/SJVHYeCrsjs?feature=share

#ad https://t.co/4AP7YHTquf",4,3,88
"2023/01/28 17:16:37","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1619248063939497985","Image","https://pbs.twimg.com/media/Fni5hatakAALIqx?format=jpg&name=orig","manarisu9475-1619248063939497985-20230128_171637-img1.jpg","","めちゃめちゃ怖い特定にあってます https://t.co/WkXTBXLL6l",31,242,3652
"2023/01/28 17:16:37","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1619248063939497985","Image","https://pbs.twimg.com/media/Fni5hamaAAA45Ih?format=jpg&name=orig","manarisu9475-1619248063939497985-20230128_171637-img2.jpg","","めちゃめちゃ怖い特定にあってます https://t.co/WkXTBXLL6l",31,242,3652
"2023/01/28 14:04:01","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1619199595925602304","Image","https://pbs.twimg.com/media/FniNccmaEAAjH9e?format=jpg&name=orig","manarisu9475-1619199595925602304-20230128_140401-img1.jpg","","ランニングマシンに乗ってる時だけしか

『新作アニメを見てはいけない』
という縛りをしたら3キロ痩せたので

ダイエットをお考えの、
全人類のオタクは是非ご検討ください。 https://t.co/21jcyultiM",9,199,724
"2023/01/28 14:04:01","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1619199595925602304","Image","https://pbs.twimg.com/media/FniNccoaQAcjPow?format=jpg&name=orig","manarisu9475-1619199595925602304-20230128_140401-img2.jpg","","ランニングマシンに乗ってる時だけしか

『新作アニメを見てはいけない』
という縛りをしたら3キロ痩せたので

ダイエットをお考えの、
全人類のオタクは是非ご検討ください。 https://t.co/21jcyultiM",9,199,724
"2023/01/28 14:04:01","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1619199595925602304","Image","https://pbs.twimg.com/media/FniNccsaUAAaUaS?format=jpg&name=orig","manarisu9475-1619199595925602304-20230128_140401-img3.jpg","","ランニングマシンに乗ってる時だけしか

『新作アニメを見てはいけない』
という縛りをしたら3キロ痩せたので

ダイエットをお考えの、
全人類のオタクは是非ご検討ください。 https://t.co/21jcyultiM",9,199,724
"2023/01/28 14:04:01","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1619199595925602304","Image","https://pbs.twimg.com/media/FniNccpaEAEQ_Ec?format=jpg&name=orig","manarisu9475-1619199595925602304-20230128_140401-img4.jpg","","ランニングマシンに乗ってる時だけしか

『新作アニメを見てはいけない』
という縛りをしたら3キロ痩せたので

ダイエットをお考えの、
全人類のオタクは是非ご検討ください。 https://t.co/21jcyultiM",9,199,724
"2023/01/27 23:56:48","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1618986384571908098","Image","https://pbs.twimg.com/media/FnfLh5ZakAEGRna?format=jpg&name=orig","manarisu9475-1618986384571908098-20230127_235648-img1.jpg","","すき家1222日目

シチューソース炭火チキンカレー　並　680円
（すきパス-70円）

友達紹介4人　+2,000

残りポイント　736,980
(前回比+1,320)

2週連続ですが、これから金曜カレーの日にしようかなと。

すき家毎日いると曜日感覚がね…

https://youtube.com/shorts/btExUfl04G8?feature=share
#ad （←つける事にした） https://t.co/ggCxDIa7JZ",7,4,114
"2023/01/27 17:15:18","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1618885345562742784","Image","https://pbs.twimg.com/media/Fndvo3YakAATS6K?format=jpg&name=orig","manarisu9475-1618885345562742784-20230127_171518-img1.jpg","","最強マナリスともうします…. https://t.co/flZq3otsgR",21,280,3064
"2023/01/26 23:52:43","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1618622969730985986","Image","https://pbs.twimg.com/media/FnaA_43aEAQCsru?format=jpg&name=orig","manarisu9475-1618622969730985986-20230126_235243-img1.jpg","","すき家1221日目

おろしポン酢牛丼　並
サラダセット　670円
（すきパス-70円）

友達紹介5人　+2,500

残りポイント　735,660
(前回比+1,830)

注文用タブレットが
今日から綺麗なUIに変わってました！

あと店員の被ってる帽子も変わってた！

テンションあがるな〜！

https://youtube.com/shorts/f1sRWd3hhGM?feature=share https://t.co/liQqNku8fS",1,5,96
